Date,DE1MT=RR_MID_YLD_1,DE1MT=RR_YLDTOMAT,DE1MT=RR_B_YLD_1,DE1MT=RR_A_YLD_1,DE3MT=RR_MID_YLD_1,DE3MT=RR_YLDTOMAT,DE3MT=RR_B_YLD_1,DE3MT=RR_A_YLD_1,FR1MT=RR_MID_YLD_1,FR1MT=RR_B_YLD_1,FR1MT=RR_A_YLD_1,FR3MT=RR_MID_YLD_1,FR3MT=RR_B_YLD_1,FR3MT=RR_A_YLD_1,GB1MT=RR_MID_YLD_1,GB1MT=RR_YLDTOMAT,GB1MT=RR_B_YLD_1,GB1MT=RR_A_YLD_1,GB3MT=RR_MID_YLD_1,GB3MT=RR_YLDTOMAT,GB3MT=RR_B_YLD_1,GB3MT=RR_A_YLD_1
2021-07-01,-0.644,,-0.609,-0.679,-0.6645,-0.657,-0.657,-0.672,-0.645,-0.635,-0.655,-0.645,-0.64,-0.65,0.022,0.073,0.073,-0.029,0.025,0.075,0.075,-0.025
2021-07-02,-0.641,,-0.606,-0.676,-0.6575,-0.65,-0.65,-0.665,-0.65,-0.64,-0.66,-0.645,-0.635,-0.655,0.0075,0.061,0.061,-0.046,0.025,0.075,0.075,-0.025
2021-07-05,-0.61,,-0.6,-0.62,-0.6655,-0.658,-0.658,-0.673,-0.646,-0.636,-0.656,-0.635,-0.625,-0.645,0.052,0.052,0.052,-0.052,0.028,0.078,0.078,-0.022
2021-07-06,-0.652,,-0.617,-0.687,-0.6455,-0.638,-0.638,-0.653,-0.6444,-0.6344,-0.6544,-0.64,-0.635,-0.645,0.0205,0.068,0.068,-0.027,0.006,0.057,0.057,-0.045
2021-07-07,-0.6665,,-0.65,-0.683,-0.6675,-0.641,-0.641,-0.694,-0.65,-0.64,-0.66,-0.638,-0.628,-0.648,0.021,0.07,0.07,-0.028,0.0285,0.078,0.078,-0.021
2021-07-08,-0.659,,-0.624,-0.694,-0.6515,-0.644,-0.644,-0.659,-0.6459,-0.6359,-0.6559,-0.6425,-0.64,-0.645,0.007,0.058,0.058,-0.044,-0.025,0.025,0.025,-0.075
2021-07-09,-0.602,,-0.584,-0.62,-0.651,-0.641,-0.641,-0.661,-0.64,-0.63,-0.65,-0.645,-0.635,-0.655,0.0075,0.061,0.061,-0.046,0.025,0.075,0.075,-0.025
2021-07-12,-0.655,,-0.645,-0.665,-0.6485,-0.641,-0.641,-0.656,-0.654,-0.644,-0.664,-0.645,-0.63,-0.66,0.017,0.069,0.069,-0.035,0.033,0.083,0.083,-0.017
2021-07-13,-0.632,,-0.597,-0.667,-0.655,-0.645,-0.645,-0.665,-0.655,-0.64,-0.67,-0.6475,-0.64,-0.655,-0.0065,0.041,0.041,-0.054,0.0265,0.077,0.077,-0.024
2021-07-14,-0.61,,-0.6,-0.62,-0.658,-0.648,-0.648,-0.668,-0.655,-0.64,-0.67,-0.6575,-0.645,-0.67,-0.007,0.042,0.042,-0.056,0.0285,0.078,0.078,-0.021
2021-07-15,-0.615,,-0.58,-0.65,-0.656,-0.652,-0.652,-0.66,-0.655,-0.64,-0.67,-0.683,-0.673,-0.693,-0.007,0.044,0.044,-0.058,0.025,0.075,0.075,-0.025
2021-07-16,-0.661,,-0.642,-0.68,-0.66,-0.65,-0.65,-0.67,-0.655,-0.64,-0.67,-0.672,-0.662,-0.682,0.0075,0.061,0.061,-0.046,0.0085,0.059,0.059,-0.042
2021-07-19,-0.643,,-0.633,-0.653,-0.6625,-0.655,-0.655,-0.67,-0.6643,-0.6543,-0.6743,-0.6425,-0.64,-0.645,0.052,0.052,0.052,-0.052,0.015,0.065,0.065,-0.035
2021-07-20,-0.63,,-0.61,-0.65,-0.6635,-0.656,-0.656,-0.671,-0.67,-0.66,-0.68,-0.65,-0.635,-0.665,0.0205,0.068,0.068,-0.027,0.002,0.053,0.053,-0.049
2021-07-21,-0.6715,,-0.655,-0.688,-0.666,-0.656,-0.656,-0.676,-0.6658,-0.6558,-0.6758,-0.65,-0.635,-0.665,0.021,0.07,0.07,-0.028,0.004,0.053,0.053,-0.045
2021-07-22,-0.6675,,-0.651,-0.684,-0.6645,-0.656,-0.656,-0.673,-0.662,-0.653,-0.671,-0.65,-0.635,-0.665,0.007,0.058,0.058,-0.044,0.0125,0.062,0.062,-0.037
2021-07-23,-0.663,,-0.643,-0.683,-0.6655,-0.657,-0.657,-0.674,-0.661,-0.652,-0.67,-0.647,-0.637,-0.657,-0.0075,0.046,0.046,-0.061,0.05,0.05,0.05,-0.05
2021-07-26,-0.667,,-0.647,-0.687,-0.6605,-0.652,-0.652,-0.669,-0.67,-0.66,-0.68,-0.65,-0.635,-0.665,-0.035,0.017,0.017,-0.087,-0.011,0.039,0.039,-0.061
2021-07-27,-0.665,,-0.645,-0.685,-0.6645,-0.656,-0.656,-0.673,-0.672,-0.662,-0.682,-0.6425,-0.63,-0.655,-0.0065,0.041,0.041,-0.054,0.0225,0.073,0.073,-0.028
2021-07-28,-0.655,,-0.635,-0.675,-0.6655,-0.657,-0.657,-0.674,-0.674,-0.664,-0.684,-0.645,-0.635,-0.655,-0.007,0.042,0.042,-0.056,0.0245,0.074,0.074,-0.025
2021-07-29,-0.662,,-0.642,-0.682,-0.6685,-0.66,-0.66,-0.677,-0.675,-0.665,-0.685,-0.645,-0.635,-0.655,-0.007,0.044,0.044,-0.058,0.025,0.075,0.075,-0.025
2021-07-30,-0.659,,-0.639,-0.679,-0.672,-0.662,-0.662,-0.682,-0.683,-0.673,-0.693,-0.645,-0.635,-0.655,-0.0075,0.046,0.046,-0.061,0.0125,0.063,0.063,-0.038
2021-08-02,-0.656,,-0.636,-0.676,-0.6675,-0.659,-0.659,-0.676,-0.66,-0.645,-0.675,-0.64,-0.63,-0.65,-0.017,0.035,0.035,-0.069,0.024,0.074,0.074,-0.026
2021-08-03,-0.671,,-0.651,-0.691,-0.664,-0.654,-0.654,-0.674,-0.665,-0.65,-0.68,-0.645,-0.635,-0.655,-0.013,0.039,0.039,-0.065,-0.01,0.041,0.041,-0.061
2021-08-04,-0.6805,,-0.648,-0.713,-0.661,-0.651,-0.651,-0.671,-0.665,-0.65,-0.68,-0.647,-0.637,-0.657,-0.0335,0.014,0.014,-0.081,-0.004,0.045,0.045,-0.053
2021-08-05,-0.6925,,-0.66,-0.725,-0.67,-0.663,-0.663,-0.677,-0.678,-0.668,-0.688,-0.655,-0.645,-0.665,-0.049,0.0,0.0,-0.098,-0.0125,0.037,0.037,-0.062
2021-08-06,-0.6895,,-0.657,-0.722,-0.671,-0.664,-0.664,-0.678,-0.66,-0.65,-0.67,-0.656,-0.646,-0.666,-0.007,0.044,0.044,-0.058,-0.0125,0.038,0.038,-0.063
2021-08-09,-0.635,,-0.63,-0.64,-0.669,-0.662,-0.662,-0.676,-0.71,-0.7,-0.72,-0.657,-0.647,-0.667,0.05,0.05,0.05,-0.05,0.011,0.061,0.061,-0.039
2021-08-10,-0.668,,-0.659,-0.677,-0.672,-0.665,-0.665,-0.679,-0.7,-0.69,-0.71,-0.6475,-0.635,-0.66,-0.0205,0.027,0.027,-0.068,-0.002,0.049,0.049,-0.053
2021-08-11,-0.677,,-0.667,-0.687,-0.668,-0.661,-0.661,-0.675,-0.694,-0.684,-0.704,-0.655,-0.645,-0.665,-0.021,0.028,0.028,-0.07,0.049,0.049,0.049,-0.049
2021-08-12,-0.673,,-0.664,-0.682,-0.674,-0.664,-0.664,-0.684,-0.6925,-0.675,-0.71,-0.65,-0.64,-0.66,-0.022,0.029,0.029,-0.073,0.05,0.05,0.05,-0.05
2021-08-13,-0.678,,-0.668,-0.688,-0.671,-0.664,-0.664,-0.678,-0.69,-0.68,-0.7,-0.65,-0.64,-0.66,-0.023,0.03,0.03,-0.076,0.05,0.05,0.05,-0.05
2021-08-16,-0.685,,-0.675,-0.695,-0.6765,-0.666,-0.666,-0.687,-0.7,-0.675,-0.725,-0.643,-0.633,-0.653,-0.017,0.035,0.035,-0.069,-0.002,0.048,0.048,-0.052
2021-08-17,-0.674,,-0.665,-0.683,-0.678,-0.668,-0.668,-0.688,-0.667,-0.658,-0.676,-0.64,-0.63,-0.65,0.0065,0.054,0.054,-0.041,-0.002,0.049,0.049,-0.053
2021-08-18,-0.679,,-0.669,-0.689,-0.6955,-0.663,-0.663,-0.728,-0.666,-0.657,-0.675,-0.64,-0.63,-0.65,0.007,0.056,0.056,-0.042,0.049,0.049,0.049,-0.049
2021-08-19,-0.689,,-0.68,-0.698,-0.684,-0.677,-0.677,-0.691,-0.6704,-0.6604,-0.6804,-0.645,-0.64,-0.65,0.007,0.058,0.058,-0.044,-0.004,0.046,0.046,-0.054
2021-08-20,-0.689,,-0.68,-0.698,-0.687,-0.68,-0.68,-0.694,-0.673,-0.664,-0.682,-0.64,-0.635,-0.645,-0.038,0.015,0.015,-0.091,-0.004,0.046,0.046,-0.054
2021-08-23,-0.689,,-0.679,-0.699,-0.679,-0.672,-0.672,-0.686,-0.673,-0.663,-0.683,-0.6425,-0.635,-0.65,0.052,0.052,0.052,-0.052,-0.0065,0.043,0.043,-0.056
2021-08-24,-0.682,,-0.673,-0.691,-0.681,-0.674,-0.674,-0.688,-0.679,-0.669,-0.689,-0.645,-0.635,-0.655,0.0065,0.054,0.054,-0.041,0.0145,0.065,0.065,-0.036
2021-08-25,-0.6945,,-0.663,-0.726,-0.7,-0.665,-0.665,-0.735,-0.683,-0.673,-0.693,-0.647,-0.637,-0.657,-0.049,0.0,0.0,-0.098,0.004,0.053,0.053,-0.045
2021-08-26,-0.696,,-0.686,-0.706,-0.685,-0.676,-0.676,-0.694,-0.694,-0.684,-0.704,-0.6425,-0.635,-0.65,-0.0365,0.015,0.015,-0.088,0.004,0.054,0.054,-0.046
2021-08-27,-0.676,,-0.667,-0.685,-0.683,-0.674,-0.674,-0.692,-0.7,-0.69,-0.71,-0.64,-0.635,-0.645,-0.038,0.015,0.015,-0.091,0.05,0.05,0.05,-0.05
2021-08-30,-0.681,,-0.671,-0.691,-0.68,-0.67,-0.67,-0.69,-0.731,-0.721,-0.741,-0.644,-0.634,-0.654,,,,,,,,
2021-08-31,-0.686,,-0.676,-0.696,-0.678,-0.668,-0.668,-0.688,-0.739,-0.729,-0.749,-0.6453,-0.6353,-0.6553,0.0065,0.054,0.054,-0.041,0.002,0.053,0.053,-0.049
2021-09-01,-0.6945,,-0.663,-0.726,-0.679,-0.669,-0.669,-0.689,-0.747,-0.737,-0.757,-0.6422,-0.6322,-0.6522,-0.007,0.042,0.042,-0.056,0.004,0.053,0.053,-0.045
2021-09-02,-0.681,,-0.671,-0.691,-0.683,-0.674,-0.674,-0.692,-0.73,-0.72,-0.74,-0.6462,-0.6362,-0.6562,0.007,0.058,0.058,-0.044,0.004,0.054,0.054,-0.046
2021-09-03,-0.673,,-0.664,-0.682,-0.682,-0.673,-0.673,-0.691,-0.733,-0.723,-0.743,-0.6476,-0.6376,-0.6576,-0.0075,0.046,0.046,-0.061,0.004,0.054,0.054,-0.046
2021-09-06,-0.677,,-0.667,-0.687,-0.675,-0.665,-0.665,-0.685,-0.67,-0.66,-0.68,-0.6466,-0.6366,-0.6566,0.035,0.087,0.087,-0.017,0.0065,0.056,0.056,-0.043
2021-09-07,-0.669,,-0.66,-0.678,-0.6625,-0.654,-0.654,-0.671,-0.672,-0.662,-0.682,-0.6504,-0.6404,-0.6604,0.0065,0.054,0.054,-0.041,0.006,0.057,0.057,-0.045
2021-09-08,-0.6795,,-0.667,-0.692,-0.67,-0.66,-0.66,-0.68,-0.677,-0.667,-0.687,-0.6543,-0.6443,-0.6643,0.007,0.056,0.056,-0.042,0.0125,0.062,0.062,-0.037
2021-09-09,-0.6725,,-0.66,-0.685,-0.67,-0.66,-0.66,-0.68,-0.68,-0.67,-0.69,-0.6541,-0.6441,-0.6641,-0.007,0.044,0.044,-0.058,0.0165,0.066,0.066,-0.033
2021-09-10,-0.6695,,-0.657,-0.682,-0.6655,-0.657,-0.657,-0.674,-0.679,-0.669,-0.689,-0.615,-0.555,-0.675,-0.023,0.03,0.03,-0.076,0.004,0.054,0.054,-0.046
2021-09-13,-0.6785,,-0.666,-0.691,-0.6635,-0.655,-0.655,-0.672,-0.665,-0.646,-0.684,-0.6425,-0.63,-0.655,0.052,0.052,0.052,-0.052,0.0065,0.056,0.056,-0.043
2021-09-14,-0.678,,-0.668,-0.688,-0.6665,-0.658,-0.658,-0.675,-0.664,-0.645,-0.683,-0.6496,-0.6396,-0.6596,-0.0065,0.041,0.041,-0.054,0.006,0.057,0.057,-0.045
2021-09-15,-0.6875,,-0.675,-0.7,-0.6595,-0.651,-0.651,-0.668,-0.667,-0.657,-0.677,-0.651,-0.641,-0.661,0.021,0.07,0.07,-0.028,0.008,0.057,0.057,-0.041
2021-09-16,-0.66,,-0.63,-0.69,-0.6575,-0.649,-0.649,-0.666,-0.663,-0.653,-0.673,-0.6484,-0.6384,-0.6584,0.022,0.073,0.073,-0.029,0.0085,0.058,0.058,-0.041
2021-09-17,-0.68,,-0.67,-0.69,-0.66,-0.65,-0.65,-0.67,-0.666,-0.656,-0.676,-0.6476,-0.6376,-0.6576,0.0075,0.061,0.061,-0.046,0.0165,0.067,0.067,-0.034
2021-09-20,-0.692,,-0.681,-0.703,-0.6545,-0.646,-0.646,-0.663,-0.65,-0.64,-0.66,-0.6443,-0.6343,-0.6543,-0.035,0.017,0.017,-0.087,-0.0065,0.043,0.043,-0.056
2021-09-21,-0.691,,-0.68,-0.702,-0.6625,-0.654,-0.654,-0.671,-0.65,-0.64,-0.66,-0.6433,-0.6333,-0.6533,-0.0205,0.027,0.027,-0.068,0.002,0.053,0.053,-0.049
2021-09-22,-0.708,,-0.679,-0.737,-0.6635,-0.655,-0.655,-0.672,-0.65,-0.64,-0.66,-0.6423,-0.6323,-0.6523,-0.035,0.014,0.014,-0.084,0.004,0.053,0.053,-0.045
2021-09-23,-0.688,,-0.677,-0.699,-0.6615,-0.653,-0.653,-0.67,-0.65,-0.64,-0.66,-0.6417,-0.6317,-0.6517,-0.0365,0.015,0.015,-0.088,0.05,0.05,0.05,-0.05
2021-09-24,-0.687,,-0.676,-0.698,-0.6585,-0.65,-0.65,-0.667,-0.646,-0.636,-0.656,-0.6406,-0.6306,-0.6506,-0.038,0.015,0.015,-0.091,0.0265,0.076,0.076,-0.023
2021-09-27,-0.685,,-0.674,-0.696,-0.661,-0.651,-0.651,-0.671,-0.648,-0.638,-0.658,-0.6369,-0.6269,-0.6469,-0.017,0.035,0.035,-0.069,0.006,0.055,0.055,-0.043
2021-09-28,-0.684,,-0.673,-0.695,-0.6615,-0.653,-0.653,-0.67,-0.65,-0.64,-0.66,-0.6383,-0.6283,-0.6483,-0.0065,0.041,0.041,-0.054,0.018,0.068,0.068,-0.032
2021-09-29,-0.685,,-0.675,-0.695,-0.666,-0.656,-0.656,-0.676,-0.65,-0.64,-0.66,-0.6398,-0.6298,-0.6498,-0.0165,0.033,0.033,-0.066,0.01,0.06,0.06,-0.04
2021-09-30,-0.671,,-0.66,-0.682,-0.677,-0.667,-0.667,-0.687,-0.65,-0.64,-0.66,-0.65,-0.64,-0.66,-0.017,0.034,0.034,-0.068,0.0265,0.077,0.077,-0.024
2021-10-01,-0.671,,-0.661,-0.681,-0.6655,-0.657,-0.657,-0.674,-0.65,-0.64,-0.66,-0.6489,-0.6389,-0.6589,0.047,0.047,0.047,-0.047,0.033,0.082,0.082,-0.016
2021-10-04,-0.6445,,-0.62,-0.669,-0.6675,-0.659,-0.659,-0.676,-0.682,-0.672,-0.692,-0.7475,-0.74,-0.755,-0.013,0.039,0.039,-0.065,0.0255,0.076,0.076,-0.025
2021-10-05,-0.657,,-0.647,-0.667,-0.7725,-0.745,-0.745,-0.8,-0.68,-0.67,-0.69,-0.745,-0.74,-0.75,-0.0065,0.041,0.041,-0.054,0.042,0.092,0.092,-0.008
2021-10-06,-0.635,,-0.61,-0.66,-0.755,-0.745,-0.745,-0.765,-0.68,-0.67,-0.69,-0.745,-0.73,-0.76,-0.021,0.028,0.028,-0.07,0.0585,0.109,0.109,0.008
2021-10-07,-0.6255,,-0.601,-0.65,-0.7495,-0.739,-0.739,-0.76,-0.699,-0.689,-0.709,-0.7375,-0.73,-0.745,-0.022,0.029,0.029,-0.073,0.0165,0.066,0.066,-0.033
2021-10-08,-0.66,,-0.61,-0.71,-0.7725,-0.745,-0.745,-0.8,-0.68,-0.67,-0.69,-0.735,-0.73,-0.74,-0.0075,0.046,0.046,-0.061,0.021,0.071,0.071,-0.029
2021-10-11,-0.623,,-0.606,-0.64,-0.7515,-0.741,-0.741,-0.762,-0.68,-0.67,-0.69,-0.7275,-0.72,-0.735,0.052,0.052,0.052,-0.052,0.0405,0.09,0.09,-0.009
2021-10-12,-0.653,,-0.603,-0.703,-0.752,-0.742,-0.742,-0.762,-0.6475,-0.625,-0.67,-0.732,-0.722,-0.742,-0.0065,0.041,0.041,-0.054,0.006,0.057,0.057,-0.045
2021-10-13,-0.6145,,-0.59,-0.639,-0.754,-0.744,-0.744,-0.764,-0.672,-0.662,-0.682,-0.725,-0.715,-0.735,-0.007,0.042,0.042,-0.056,0.0165,0.066,0.066,-0.033
2021-10-14,-0.6,,-0.58,-0.62,-0.753,-0.743,-0.743,-0.763,-0.69,-0.68,-0.7,-0.716,-0.686,-0.746,-0.007,0.044,0.044,-0.058,0.0165,0.066,0.066,-0.033
2021-10-15,-0.63,,-0.58,-0.68,-0.76,-0.72,-0.72,-0.8,-0.704,-0.694,-0.714,-0.748,-0.738,-0.758,-0.0075,0.046,0.046,-0.061,0.004,0.054,0.054,-0.046
2021-10-18,-0.643,,-0.633,-0.653,-0.744,-0.734,-0.734,-0.754,-0.6527,-0.6427,-0.6627,-0.745,-0.735,-0.755,0.017,0.069,0.069,-0.035,0.089,0.139,0.139,0.039
2021-10-19,-0.6565,,-0.632,-0.681,-0.76,-0.72,-0.72,-0.8,-0.6508,-0.6408,-0.6608,-0.74,-0.73,-0.75,0.0205,0.068,0.068,-0.027,0.067,0.118,0.118,0.016
2021-10-20,-0.6545,,-0.63,-0.679,-0.753,-0.738,-0.738,-0.768,-0.6542,-0.6442,-0.6642,-0.735,-0.725,-0.745,0.049,0.098,0.098,0.0,0.086,0.135,0.135,0.037
2021-10-21,-0.6445,,-0.62,-0.669,-0.76,-0.745,-0.745,-0.775,-0.651,-0.641,-0.661,-0.735,-0.725,-0.745,0.0365,0.088,0.088,-0.015,0.087,0.137,0.137,0.037
2021-10-22,-0.6355,,-0.611,-0.66,-0.763,-0.723,-0.723,-0.803,-0.6452,-0.6352,-0.6552,-0.74,-0.73,-0.75,-0.0075,0.046,0.046,-0.061,0.0715,0.122,0.122,0.021
2021-10-25,-0.6335,,-0.609,-0.658,-0.776,-0.766,-0.766,-0.786,-0.645,-0.635,-0.655,-0.735,-0.725,-0.745,0.017,0.069,0.069,-0.035,0.124,0.174,0.174,0.074
2021-10-26,-0.64,,-0.613,-0.667,-0.7865,-0.775,-0.775,-0.798,-0.6561,-0.6461,-0.6661,-0.742,-0.732,-0.752,0.0335,0.081,0.081,-0.014,0.063,0.114,0.114,0.012
2021-10-27,-0.6505,,-0.641,-0.66,-0.854,-0.844,-0.844,-0.864,-0.6596,-0.6496,-0.6696,-0.77,-0.76,-0.78,0.021,0.07,0.07,-0.028,0.0615,0.111,0.111,0.012
2021-10-28,-0.649,,-0.639,-0.659,-0.853,-0.843,-0.843,-0.863,-0.6855,-0.655,-0.716,-0.77,-0.76,-0.78,0.0365,0.088,0.088,-0.015,0.108,0.158,0.158,0.058
2021-10-29,-0.654,,-0.644,-0.664,-0.8615,-0.851,-0.851,-0.872,-0.6775,-0.647,-0.708,-0.77,-0.76,-0.78,0.0075,0.061,0.061,-0.046,0.0795,0.13,0.13,0.029
2021-11-01,-0.621,,-0.594,-0.648,-0.859,-0.849,-0.849,-0.869,-0.6579,-0.6479,-0.6679,-0.78,-0.77,-0.79,0.052,0.104,0.104,0.0,0.085,0.135,0.135,0.035
2021-11-02,-0.626,,-0.599,-0.653,-0.872,-0.862,-0.862,-0.882,-0.6614,-0.6514,-0.6714,-0.83,-0.82,-0.84,0.0475,0.095,0.095,0.0,0.083,0.134,0.134,0.032
2021-11-03,-0.631,,-0.604,-0.658,-0.882,-0.872,-0.872,-0.892,-0.665,-0.655,-0.675,-0.855,-0.845,-0.865,0.021,0.07,0.07,-0.028,0.086,0.135,0.135,0.037
2021-11-04,-0.63,,-0.62,-0.64,-0.774,-0.764,-0.764,-0.784,-0.6596,-0.6496,-0.6696,-0.865,-0.855,-0.875,-0.007,0.044,0.044,-0.058,0.083,0.133,0.133,0.033
2021-11-05,-0.612,,-0.602,-0.622,-0.781,-0.771,-0.771,-0.791,-0.6638,-0.6538,-0.6738,-0.865,-0.855,-0.875,-0.1295,-0.076,-0.076,-0.183,-0.042,0.008,0.008,-0.092
2021-11-08,-0.638,,-0.588,-0.688,-0.786,-0.776,-0.776,-0.796,-0.6675,-0.653,-0.682,-0.787,-0.777,-0.797,-0.052,0.0,0.0,-0.104,0.089,0.139,0.139,0.039
2021-11-09,-0.648,,-0.598,-0.698,-0.8,-0.79,-0.79,-0.81,-0.6875,-0.673,-0.702,-0.8,-0.795,-0.805,-0.0455,0.0,0.0,-0.091,0.0905,0.141,0.141,0.04
2021-11-10,-0.645,,-0.595,-0.695,-0.808,-0.798,-0.798,-0.818,-0.7035,-0.689,-0.718,-0.81,-0.805,-0.815,-0.035,0.014,0.014,-0.084,0.0245,0.074,0.074,-0.025
2021-11-11,-0.69,,-0.64,-0.74,-0.8415,-0.793,-0.793,-0.89,-0.7145,-0.7,-0.729,-0.822,-0.812,-0.832,-0.0365,0.015,0.015,-0.088,0.0745,0.124,0.124,0.025
2021-11-12,-0.667,,-0.617,-0.717,-0.86,-0.845,-0.845,-0.875,-0.762,-0.712,-0.812,-0.8175,-0.81,-0.825,-0.038,0.015,0.015,-0.091,0.063,0.113,0.113,0.013
2021-11-15,-0.638,,-0.588,-0.688,-0.95,-0.94,-0.94,-0.96,-0.95,-0.94,-0.96,-0.8725,-0.86,-0.885,-0.035,0.017,0.017,-0.087,0.059,0.109,0.109,0.009
2021-11-16,-0.66,,-0.61,-0.71,-1.02,-1.01,-1.01,-1.03,-1.0,-0.99,-1.01,-0.945,-0.935,-0.955,0.0205,0.068,0.068,-0.027,0.0225,0.073,0.073,-0.028
2021-11-17,-0.654,,-0.604,-0.704,-0.99,-0.975,-0.975,-1.005,-1.015,-1.005,-1.025,-0.9325,-0.92,-0.945,-0.035,0.014,0.014,-0.084,0.0285,0.078,0.078,-0.021
2021-11-18,-0.69,,-0.64,-0.74,-0.96,-0.95,-0.95,-0.97,-1.01,-1.0,-1.02,-0.9475,-0.935,-0.96,-0.051,0.0,0.0,-0.102,0.004,0.054,0.054,-0.046
2021-11-19,-0.69,,-0.64,-0.74,-0.98,-0.965,-0.965,-0.995,-1.125,-1.05,-1.2,-0.9425,-0.875,-1.01,-0.053,0.0,0.0,-0.106,0.0085,0.059,0.059,-0.042
2021-11-22,-0.672,,-0.647,-0.697,-1.02,-1.01,-1.01,-1.03,-1.076,-1.066,-1.086,-0.965,-0.955,-0.975,-0.052,0.0,0.0,-0.104,0.0065,0.056,0.056,-0.043
2021-11-23,-0.67,,-0.645,-0.695,-0.99,-0.96,-0.96,-1.02,-1.075,-1.065,-1.085,-0.96,-0.95,-0.97,0.0065,0.054,0.054,-0.041,0.0585,0.109,0.109,0.008
2021-11-24,-0.67,,-0.66,-0.68,-0.98,-0.965,-0.965,-0.995,-1.08,-1.07,-1.09,-0.966,-0.956,-0.976,0.007,0.056,0.056,-0.042,-0.0125,0.037,0.037,-0.062
2021-11-25,-0.647,,-0.622,-0.672,-1.0,-0.99,-0.99,-1.01,-1.02,-0.95,-1.09,-0.965,-0.955,-0.975,-0.007,0.044,0.044,-0.058,-0.025,0.025,0.025,-0.075
2021-11-26,-0.66,,-0.65,-0.67,-1.01,-1.0,-1.0,-1.02,-0.985,-0.92,-1.05,-0.965,-0.865,-1.065,-0.023,0.03,0.03,-0.076,0.021,0.071,0.071,-0.029
2021-11-29,-0.681,,-0.671,-0.691,-0.996,-0.986,-0.986,-1.006,-1.0487,-1.0387,-1.0587,-0.98,-0.97,-0.99,0.017,0.069,0.069,-0.035,0.0195,0.069,0.069,-0.03
2021-11-30,-0.72,,-0.71,-0.73,-0.993,-0.983,-0.983,-1.003,-1.0831,-1.0731,-1.0931,-0.975,-0.965,-0.985,0.0455,0.091,0.091,0.0,0.0505,0.101,0.101,0.0
2021-12-01,-0.705,,-0.695,-0.715,-0.992,-0.982,-0.982,-1.002,-1.1909,-1.1809,-1.2009,-0.965,-0.955,-0.975,0.039,0.091,0.091,-0.013,0.0535,0.103,0.103,0.004
2021-12-02,-0.72,,-0.71,-0.73,-1.0,-0.99,-0.99,-1.01,-1.37,-1.36,-1.38,-1.01,-1.0,-1.02,0.0205,0.068,0.068,-0.027,0.0125,0.062,0.062,-0.037
2021-12-03,-0.652,,-0.642,-0.662,-0.986,-0.976,-0.976,-0.996,-1.3831,-1.3731,-1.3931,-0.961,-0.861,-1.061,0.035,0.084,0.084,-0.014,0.025,0.075,0.075,-0.025
2021-12-06,-0.638,,-0.613,-0.663,-0.982,-0.972,-0.972,-0.992,-1.27,-1.22,-1.32,-0.9125,-0.885,-0.94,-0.016,0.032,0.032,-0.064,-0.0065,0.043,0.043,-0.056
2021-12-07,-0.625,,-0.6,-0.65,-0.981,-0.971,-0.971,-0.991,-1.25,-1.24,-1.26,-0.91,-0.895,-0.925,0.078,0.13,0.13,0.026,0.0385,0.089,0.089,-0.012
2021-12-08,-0.607,,-0.582,-0.632,-0.97,-0.96,-0.96,-0.98,-1.273,-1.263,-1.283,-0.905,-0.895,-0.915,0.088,0.135,0.135,0.041,0.041,0.09,0.09,-0.008
2021-12-09,-0.55,,-0.535,-0.565,-0.911,-0.901,-0.901,-0.921,-1.225,-1.215,-1.235,-0.865,-0.855,-0.875,0.049,0.098,0.098,0.0,0.05,0.1,0.1,0.0
2021-12-10,-0.6,,-0.59,-0.61,-0.9035,-0.893,-0.893,-0.914,-1.19,-1.18,-1.2,-0.725,-0.715,-0.735,0.051,0.102,0.102,0.0,0.0465,0.097,0.097,-0.004
2021-12-13,-0.54,,-0.53,-0.55,-0.842,-0.832,-0.832,-0.852,-1.002,-0.992,-1.012,-0.795,-0.78,-0.81,0.05,0.1,0.1,0.0,0.059,0.109,0.109,0.009
2021-12-14,,,,,-0.756,-0.746,-0.746,-0.766,-1.017,-1.007,-1.027,-0.803,-0.793,-0.813,0.0475,0.095,0.095,0.0,0.079,0.13,0.13,0.028
2021-12-15,-1.21,,-1.2,-1.22,-0.804,-0.794,-0.794,-0.814,-1.029,-1.019,-1.039,-0.83,-0.82,-0.84,0.077,0.126,0.126,0.028,0.0945,0.144,0.144,0.045
2021-12-16,-1.349,,-1.339,-1.359,-0.821,-0.811,-0.811,-0.831,-1.011,-1.001,-1.021,-0.8425,-0.77,-0.915,0.139,0.19,0.19,0.088,0.1495,0.199,0.199,0.1
2021-12-17,-1.333,,-1.323,-1.343,-0.849,-0.839,-0.839,-0.859,-1.049,-1.039,-1.059,-0.85,-0.845,-0.855,0.251,0.304,0.304,0.198,0.2685,0.319,0.319,0.218
2021-12-20,-1.13,,-1.09,-1.17,-0.817,-0.802,-0.802,-0.832,-0.99,-0.98,-1.0,-0.83,-0.82,-0.84,0.261,0.313,0.313,0.209,0.2805,0.331,0.331,0.23
2021-12-21,-1.139,,-1.099,-1.179,-0.8,-0.785,-0.785,-0.815,-0.96,-0.95,-0.97,-0.83,-0.73,-0.93,0.1285,0.176,0.176,0.081,0.136,0.187,0.187,0.085
